PROPRIETARYNAME,NONPROPRIETARYNAME
QUICK ACTION,SALICYLIC ACID
CUPRUM ACETICUM NICOTIANA,CUPRUM ACETICUM NICOTIANA
MEKINIST,TRAMETINIB
GLIMEPIRIDE,GLIMEPIRIDE
METHOCARBAMOL,METHOCARBAMOL
NP THYROID 120,"LEVOTHYROXINE, LIOTHYRONINE"
RESCUE SLEEP,"HELIANTHEMUM NUMMULARIUM FLOWER, CLEMATIS VITALBA FLOWER, IMPATIENS GLANDULIFERA FLOWER, PRUNUS CERASIFERA FLOWER, ORNITHOGALUM UMBELLATUM, AND AESCULUS HIPPOCASTANUM FLOWER"
PAIN RELIEVER EXTRA STRENGTH,ACETAMINOPHEN
OASIS TEARS LUBRICANT EYE,GLYCERIN
THERA PLUS MAXIMUM STRENGTH FEMININE ANTI-ITCH,"BENZOCAINE, RESORCINOL"
"SURE COMPLETE CONFIDENCE ANTIPERSPIRANT DEODORANT AEROSOL, UNSCENTED",ALUMINUM CHLOROHYDRATE
BETAMETHASONE DIPROPIONATE,BETAMETHASONE DIPROPIONATE
LIGHTS POVINDONE IODINE SCRUB,POVIDONE-IODINE
CALCIUM ACETATE,CALCIUM ACETATE
ENTRESTO,SACUBITRIL AND VALSARTAN
VERADEX-E,PETROLATUM AND LANOLIN
ETODOLAC,ETODOLAC
BASIC CARE ACETAMINOPHEN,ACETAMINOPHEN
ANTICAVITY RINSE,SODIUM FLUORIDE
SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE
ANTIBACTERIAL 2X,BENZALKONIUM CHLORIDE
DAYDREAM CUSHION GENTLE LIGHT,"AVOBENZONE, HOMOSALATE, OCTISALATE, TITANIUM DIOXIDE"
FOREVER SKIN GLOW 24H WEAR RADIANT FOUNDATION PERFECTION AND HYDRATION CONCENTRATED FLORAL SKINCARE WITH SUNCREEN BROAD SPECTRUM SPF 15 00,"OCTISALATE, TITANIUM DIOXIDE"
FOSTER AND THRIVE DRY EYE RELIEF,POLYETHYLENE GLYCOL 400
